,submitdate. Fecha de envío,startlanguage. Lenguaje inicial,startdate. Fecha de inicio,datestamp. Fecha de la última acción,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30
1080,2021-05-29 13:48:48,es,2021-05-29 12:44:13,2021-05-29 13:48:48,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1081,2021-05-29 13:51:57,es,2021-05-29 12:45:19,2021-05-29 13:51:57,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1082,2021-05-29 13:31:40,es,2021-05-29 12:46:00,2021-05-29 13:31:40,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0
1083,2021-05-29 15:03:30,es,2021-05-29 12:46:46,2021-05-29 15:03:30,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0
1084,2021-05-29 13:26:08,es,2021-05-29 12:50:59,2021-05-29 13:26:08,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0
1085,2021-05-29 14:27:02,es,2021-05-29 12:51:31,2021-05-29 14:27:02,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0
1086,2021-05-29 14:26:48,es,2021-05-29 12:51:42,2021-05-29 14:26:48,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
1087,2021-05-29 14:32:34,es,2021-05-29 12:51:58,2021-05-29 14:32:34,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0
1088,2021-05-29 13:38:31,es,2021-05-29 12:53:38,2021-05-29 13:38:31,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1089,2021-05-29 14:23:44,es,2021-05-29 12:54:04,2021-05-29 14:23:44,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
1090,2021-05-29 13:59:19,es,2021-05-29 12:54:26,2021-05-29 13:59:19,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0
1091,2021-05-29 14:01:08,es,2021-05-29 12:54:50,2021-05-29 14:01:08,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
1092,2021-05-29 15:33:59,es,2021-05-29 12:55:43,2021-05-29 15:33:59,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0
1093,2021-05-29 13:58:36,es,2021-05-29 12:56:46,2021-05-29 13:58:36,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0
1094,2021-05-29 13:47:00,es,2021-05-29 12:57:04,2021-05-29 13:47:00,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1095,2021-05-29 13:58:37,es,2021-05-29 12:58:03,2021-05-29 13:58:37,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0
1096,2021-05-29 13:58:18,es,2021-05-29 12:58:13,2021-05-29 13:58:18,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0
1097,2021-05-29 13:29:27,es,2021-05-29 12:59:18,2021-05-29 13:29:27,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1098,2021-05-29 13:48:54,es,2021-05-29 12:59:30,2021-05-29 13:48:54,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1
1099,2021-05-29 14:31:45,es,2021-05-29 13:01:21,2021-05-29 14:31:45,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
1100,2021-05-29 15:20:54,es,2021-05-29 13:02:12,2021-05-29 15:20:54,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0
1101,2021-05-29 14:37:17,es,2021-05-29 13:02:26,2021-05-29 14:37:17,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0
1102,2021-05-29 14:49:01,es,2021-05-29 13:04:18,2021-05-29 14:49:01,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0
1103,2021-05-29 14:16:40,es,2021-05-29 13:06:11,2021-05-29 14:16:40,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0
1104,2021-05-29 14:26:24,es,2021-05-29 13:06:47,2021-05-29 14:26:24,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
1105,2021-05-29 14:02:20,es,2021-05-29 13:07:30,2021-05-29 14:02:20,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
1106,2021-05-29 14:07:32,es,2021-05-29 13:09:59,2021-05-29 14:07:32,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0
1107,2021-05-29 14:20:08,es,2021-05-29 13:12:07,2021-05-29 14:20:08,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0
1108,2021-05-29 13:50:44,es,2021-05-29 13:12:18,2021-05-29 13:50:44,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
1109,2021-05-29 14:33:16,es,2021-05-29 13:14:15,2021-05-29 14:33:16,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0
1110,2021-05-29 14:13:12,es,2021-05-29 13:15:00,2021-05-29 14:13:12,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0
1111,2021-05-29 14:29:32,es,2021-05-29 13:17:55,2021-05-29 14:29:32,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0
1112,2021-05-29 14:57:06,es,2021-05-29 13:18:43,2021-05-29 14:57:06,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0
1113,2021-05-29 15:03:00,es,2021-05-29 13:25:33,2021-05-29 15:03:00,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0
1114,2021-05-29 15:15:00,es,2021-05-29 13:27:06,2021-05-29 15:15:00,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0
1115,2021-05-29 16:27:39,es,2021-05-29 13:36:39,2021-05-29 16:27:39,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0
1116,2021-05-29 15:08:10,es,2021-05-29 13:37:59,2021-05-29 15:08:10,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0
1117,2021-05-29 15:06:43,es,2021-05-29 13:39:11,2021-05-29 15:06:43,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0
1118,2021-05-29 15:01:03,es,2021-05-29 13:40:22,2021-05-29 15:01:03,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0
1119,2021-05-29 15:53:59,es,2021-05-29 13:40:34,2021-05-29 15:53:59,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0
1120,2021-05-29 15:46:53,es,2021-05-29 13:40:56,2021-05-29 15:46:53,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1121,2021-05-29 14:20:36,es,2021-05-29 13:43:28,2021-05-29 14:20:36,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
1122,2021-05-29 14:57:31,es,2021-05-29 13:44:22,2021-05-29 14:57:31,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0
1123,2021-05-29 15:00:28,es,2021-05-29 13:45:16,2021-05-29 15:00:28,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
1124,2021-05-29 16:27:39,es,2021-05-29 13:49:56,2021-05-29 16:27:39,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0
1125,2021-05-29 15:18:09,es,2021-05-29 13:50:17,2021-05-29 15:18:09,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0
1126,2021-05-29 14:55:52,es,2021-05-29 13:51:33,2021-05-29 14:55:52,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
1127,2021-05-29 15:01:10,es,2021-05-29 13:52:58,2021-05-29 15:01:10,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1128,2021-05-29 15:11:19,es,2021-05-29 13:55:39,2021-05-29 15:11:19,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0
1129,2021-05-29 15:53:08,es,2021-05-29 13:57:33,2021-05-29 15:53:08,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0
1130,2021-05-29 14:41:19,es,2021-05-29 14:00:26,2021-05-29 14:41:19,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1131,2021-05-29 16:46:56,es,2021-05-29 14:01:30,2021-05-29 16:46:56,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0
1132,2021-05-29 15:29:19,es,2021-05-29 14:05:57,2021-05-29 15:29:19,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
1133,2021-05-29 15:18:46,es,2021-05-29 14:14:20,2021-05-29 15:18:46,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1134,2021-05-29 15:52:44,es,2021-05-29 14:20:23,2021-05-29 15:52:44,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0
1135,2021-05-29 15:31:22,es,2021-05-29 14:22:18,2021-05-29 15:31:22,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1136,2021-05-29 15:24:03,es,2021-05-29 14:22:42,2021-05-29 15:24:03,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0
1137,2021-05-29 15:00:58,es,2021-05-29 14:26:28,2021-05-29 15:00:58,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
1138,2021-05-29 15:30:39,es,2021-05-29 14:26:50,2021-05-29 15:30:39,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1139,2021-05-29 15:37:34,es,2021-05-29 14:37:52,2021-05-29 15:37:34,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0
1140,2021-05-29 15:45:12,es,2021-05-29 14:53:57,2021-05-29 15:45:12,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0
1141,2021-05-29 18:00:57,es,2021-05-29 15:00:09,2021-05-29 18:00:57,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0
1142,2021-05-29 16:12:28,es,2021-05-29 15:03:48,2021-05-29 16:12:28,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0
1143,2021-05-29 15:56:40,es,2021-05-29 15:07:01,2021-05-29 15:56:40,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0
1144,2021-05-29 16:03:02,es,2021-05-29 15:10:08,2021-05-29 16:03:02,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1145,2021-05-29 15:18:13,es,2021-05-29 15:10:57,2021-05-29 15:18:13,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
1146,2021-05-29 16:45:03,es,2021-05-29 15:16:42,2021-05-29 16:45:03,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0
1147,2021-05-29 16:49:45,es,2021-05-29 15:23:15,2021-05-29 16:49:45,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
1148,2021-05-29 16:25:09,es,2021-05-29 15:27:00,2021-05-29 16:25:09,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1149,2021-05-29 17:05:18,es,2021-05-29 15:33:59,2021-05-29 17:05:18,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
1150,2021-05-29 16:35:27,es,2021-05-29 15:41:40,2021-05-29 16:35:27,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
1151,2021-05-29 17:01:03,es,2021-05-29 15:47:32,2021-05-29 17:01:03,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0
1152,2021-05-29 16:26:09,es,2021-05-29 15:50:38,2021-05-29 16:26:09,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0
1153,2021-05-29 17:35:19,es,2021-05-29 15:54:14,2021-05-29 17:35:19,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0
1154,2021-05-29 16:05:40,es,2021-05-29 15:55:23,2021-05-29 16:05:40,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0
1155,2021-05-29 16:09:18,es,2021-05-29 15:58:48,2021-05-29 16:09:18,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0
1156,2021-05-29 17:24:55,es,2021-05-29 16:02:50,2021-05-29 17:24:55,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
1157,2021-05-29 17:25:00,es,2021-05-29 16:02:50,2021-05-29 17:25:00,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
1158,2021-05-29 17:10:46,es,2021-05-29 16:03:07,2021-05-29 17:10:46,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0
1159,2021-05-29 17:51:39,es,2021-05-29 16:03:42,2021-05-29 17:51:39,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0
1160,2021-05-29 16:49:56,es,2021-05-29 16:11:52,2021-05-29 16:49:56,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0
1161,2021-05-29 17:05:16,es,2021-05-29 16:14:41,2021-05-29 17:05:16,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1162,2021-05-29 17:07:00,es,2021-05-29 16:17:17,2021-05-29 17:07:00,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1163,2021-05-29 17:34:14,es,2021-05-29 16:20:17,2021-05-29 17:34:14,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0
1164,2021-05-29 17:45:22,es,2021-05-29 16:22:08,2021-05-29 17:45:22,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0
1165,2021-05-29 17:07:22,es,2021-05-29 16:23:37,2021-05-29 17:07:22,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0
1166,2021-05-29 18:27:44,es,2021-05-29 16:34:37,2021-05-29 18:27:44,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0
1167,2021-05-29 17:49:14,es,2021-05-29 16:36:33,2021-05-29 17:49:14,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0
1168,2021-05-29 18:32:41,es,2021-05-29 16:36:41,2021-05-29 18:32:41,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0
1169,2021-05-29 17:59:23,es,2021-05-29 16:37:55,2021-05-29 17:59:23,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
1170,2021-05-29 17:35:13,es,2021-05-29 16:42:30,2021-05-29 17:35:13,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0
1171,2021-05-29 18:24:06,es,2021-05-29 16:46:18,2021-05-29 18:24:06,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1172,2021-05-29 18:18:17,es,2021-05-29 16:51:30,2021-05-29 18:18:17,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0
1173,2021-05-29 18:24:26,es,2021-05-29 17:08:41,2021-05-29 18:24:26,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0
1174,2021-05-29 17:40:54,es,2021-05-29 17:12:28,2021-05-29 17:40:54,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1175,2021-05-29 18:04:36,es,2021-05-29 17:16:24,2021-05-29 18:04:36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1176,2021-05-29 18:58:50,es,2021-05-29 17:17:13,2021-05-29 18:58:50,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
1177,2021-05-29 18:11:58,es,2021-05-29 17:20:54,2021-05-29 18:11:58,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0
1178,2021-05-29 19:53:43,es,2021-05-29 17:21:18,2021-05-29 19:53:43,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
1179,2021-05-29 19:50:30,es,2021-05-29 17:38:27,2021-05-29 19:50:30,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0
1180,2021-05-29 19:00:55,es,2021-05-29 17:46:06,2021-05-29 19:00:55,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0
1181,2021-05-29 19:12:44,es,2021-05-29 17:50:30,2021-05-29 19:12:44,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0
1182,2021-05-29 19:36:21,es,2021-05-29 17:56:43,2021-05-29 19:36:21,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1183,2021-05-29 19:20:43,es,2021-05-29 18:06:34,2021-05-29 19:20:43,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
1184,2021-05-29 19:10:13,es,2021-05-29 18:27:09,2021-05-29 19:10:13,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
1185,2021-05-29 19:08:24,es,2021-05-29 18:39:12,2021-05-29 19:08:24,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0
1186,2021-05-29 19:23:59,es,2021-05-29 18:40:20,2021-05-29 19:23:59,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0
1187,2021-05-29 19:23:45,es,2021-05-29 18:42:03,2021-05-29 19:23:45,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0
1188,2021-05-29 19:32:12,es,2021-05-29 18:50:42,2021-05-29 19:32:12,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0
1189,2021-05-29 19:19:13,es,2021-05-29 18:52:53,2021-05-29 19:19:13,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0
1190,2021-05-29 20:05:27,es,2021-05-29 19:08:59,2021-05-29 20:05:27,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0
1191,2021-05-29 19:59:04,es,2021-05-29 19:51:55,2021-05-29 19:59:04,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1192,,es,2021-05-29 22:01:00,2021-05-29 23:11:00,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1193,2021-05-31 12:03:50,es,2021-05-31 11:00:59,2021-05-31 12:03:50,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1194,2021-05-31 12:02:02,es,2021-05-31 11:19:02,2021-05-31 12:02:02,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
1195,2021-05-31 13:37:50,es,2021-05-31 11:32:06,2021-05-31 13:37:50,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0
1196,2021-05-31 13:05:14,es,2021-05-31 11:50:37,2021-05-31 13:05:14,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0
1197,2021-05-31 18:51:34,es,2021-05-31 13:06:09,2021-05-31 18:51:34,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1198,2020-08-21 12:12:51,es,2020-08-21 11:01:27,2020-08-21 12:12:51,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0
1199,2020-08-21 12:38:38,es,2020-08-21 11:02:50,2020-08-21 12:38:38,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0
1200,2020-08-21 12:28:33,es,2020-08-21 11:12:34,2020-08-21 12:28:33,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0
1201,2020-08-21 13:14:50,es,2020-08-21 11:46:33,2020-08-21 13:14:50,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
1202,2020-08-21 13:51:51,es,2020-08-21 11:49:52,2020-08-21 13:51:51,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
1203,2020-08-21 12:48:04,es,2020-08-21 11:55:42,2020-08-21 12:48:04,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0
1204,2020-08-21 12:48:01,es,2020-08-21 11:55:43,2020-08-21 12:48:01,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0
1205,2020-08-21 14:36:51,es,2020-08-21 12:57:14,2020-08-21 14:36:51,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
1206,2020-08-21 16:13:40,es,2020-08-21 13:15:20,2020-08-21 16:13:40,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0
1207,2020-08-21 14:41:43,es,2020-08-21 13:35:43,2020-08-21 14:41:43,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
1208,2020-08-21 15:34:48,es,2020-08-21 13:39:37,2020-08-21 15:34:48,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0
1209,2020-08-21 15:34:53,es,2020-08-21 13:39:40,2020-08-21 15:34:53,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0
1210,2020-08-21 17:23:19,es,2020-08-21 15:36:31,2020-08-21 17:23:19,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0
1211,2020-05-29 11:25:01,es,2020-05-29 09:21:28,2020-05-29 11:25:01,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1212,2020-05-29 13:25:40,es,2020-05-29 09:27:08,2020-05-29 13:25:40,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0
